Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
11,15,2,0,22.91,0.0,31.74,226.675,6378.101075,40.1264496245
11,16,2,0,22.91,0.0,32.31,219.525,5052.1492375,68.825950229
11,17,2,0,22.95,0.0,33.47,212.325,4453.421525,63.81575528320225
11,18,2,0,23.0,0.0,35.11,209.225,4470.642629999999,45.7998320445
11,19,2,0,22.88,0.0,37.22,208.025,4027.5149347499996,41.411937428625
11,20,2,0,22.88,0.0,39.6,208.625,3790.1901224999997,41.39587069939999
11,21,2,0,22.92,0.0,41.77,199.05,4323.3048425,35.150775076
11,22,2,0,22.66,0.0,44.29,186.525,4409.2739329999995,65.8635668
11,23,2,0,22.42,0.0,46.99,179.1,3355.01904725,39.01030694
11,0,3,0,22.2,0.0,48.96,172.75,3530.56841825,67.07547331
11,1,3,0,22.19,0.0,50.0,171.35,4908.622085,76.20918492492135
11,2,3,0,22.06,0.0,51.25,167.375,3659.29304525,23.3131212793
11,3,3,0,21.91,0.0,52.34,163.975,3319.29791825,68.62112888499999
11,4,3,0,21.83,0.0,52.2,155.05,3417.355229,53.85915101
11,5,3,0,21.79,0.0,51.25,130.85,3341.85497125,57.1288267408427
11,6,3,0,21.85,0.0,49.92,128.45,3108.5349439999995,5.9046293749
11,7,3,0,22.17,0.0,48.83,132.85,3268.894372,53.1882465575618
11,8,3,0,22.35,0.0,48.92,131.65,3223.567407,85.23683839499999
11,9,3,0,22.6,0.0,49.2,135.05,3262.6250919999998,3.423231453
11,10,3,0,22.81,0.0,49.19,144.65,3668.5769452499994,78.50292473664045
11,11,3,0,22.83,0.0,49.45,148.8,4344.117899,37.537386856699996
11,12,3,0,22.88,0.0,49.71,140.075,6603.784565,58.850733442161044
11,13,3,0,22.98,0.0,49.9,193.175,6440.306734999999,45.929287292999994
11,14,3,0,23.06,0.0,50.2,197.15,7434.495935,73.20581177216104
11,15,3,0,23.06,0.0,51.13,206.425,5722.35239,46.378617633249995
11,16,3,0,23.05,0.0,51.86,210.3,6219.249309999999,62.218691734822094
11,17,3,0,23.05,0.0,52.7,210.875,4746.3718125,80.82143322
11,18,3,0,23.07,0.0,53.08,213.6,3719.6384835000003,76.487618965
11,19,3,0,23.09,0.0,53.56,211.15,5159.7233400000005,83.96338701
11,20,3,0,23.03,0.0,55.36,202.425,4422.5931525,68.26935596375
11,21,3,0,23.03,0.0,57.25,191.25,4043.8038549999997,4.843546494
11,22,3,0,23.01,0.0,57.97,186.05,3985.9153850000002,38.7521305854375
11,23,3,0,22.95,0.0,57.69,174.175,3535.4197854999998,42.0540562106
11,0,4,0,22.82,0.0,57.96,171.275,4185.6637885,42.30207854
11,1,4,0,22.75,0.0,57.93,171.8,3672.3043605,50.7931189778
11,2,4,0,22.6,0.0,57.51,164.475,4025.0971495,47.967583215999994
11,3,4,0,22.47,0.0,56.79,157.925,3469.3590124999996,54.28133126824999
11,4,4,0,22.33,0.0,55.51,155.825,3334.07626325,34.265583930999995
11,5,4,0,22.25,0.0,53.78,132.925,3441.4015889999996,50.463883536561795
11,6,4,0,22.3,0.0,51.83,125.525,3282.779627,71.8962205648427
11,7,4,0,22.37,0.0,49.4,124.1,2941.4051524999995,86.55741557
11,8,4,0,22.42,0.0,46.55,124.575,2670.439352,43.5410999635
11,9,4,0,22.59,0.0,43.34,128.75,2734.9778125,52.54173899999999
11,10,4,0,22.63,0.0,41.39,140.075,3246.4324524999997,32.09034186899999
11,11,4,0,22.89,0.0,39.33,148.775,4159.28383375,57.994614925
11,12,4,0,22.93,0.0,38.28,160.925,6801.669305,52.228805290937494
11,13,4,0,23.0,0.0,37.85,191.775,6961.48476,72.432690915
11,14,4,0,23.05,0.0,37.79,198.35,6075.388572499999,40.513257904842696
11,15,4,0,23.04,0.0,38.38,213.5,5603.8405825,47.90255163392135
11,16,4,0,23.03,0.0,39.39,211.825,4285.316571,66.456156025
11,17,4,0,22.94,0.0,40.85,209.3,3484.6372054999997,105.87331226828088
11,18,4,0,22.92,0.0,41.73,206.9,3571.45358425,60.968401740124996
11,19,4,0,23.0,0.0,41.55,205.2,3963.4787932499994,91.22102243375
11,20,4,0,22.98,0.0,41.07,208.325,3658.0488084999993,134.93370950874998
11,21,4,0,22.77,0.0,40.75,196.05,4194.996137749999,59.546389819
11,22,4,0,22.6,0.0,40.38,192.25,4277.449259999999,81.80029566475
11,23,4,0,22.24,0.0,40.1,176.25,2759.643158,71.62562659275
11,0,5,0,22.14,0.0,38.76,174.325,3833.31339675,77.5392352664407
11,1,5,0,21.98,0.0,37.41,171.425,3421.10417725,94.30280877932209
11,2,5,0,21.84,0.0,36.3,165.525,3458.6209289999997,62.98558777099999
11,3,5,0,21.77,0.0,35.35,155.175,3331.5873484999997,77.73318172949999
11,4,5,0,21.76,0.0,34.39,156.075,3320.0078894999997,103.74784870699999
11,5,5,0,21.75,0.0,33.67,113.35,2684.2739426749995,76.4470696845
11,6,5,0,21.78,0.0,33.06,104.375,3219.2980132,75.835146576625
11,7,5,0,21.92,0.0,32.75,114.825,3382.487654,88.78040766287499
11,8,5,0,22.08,0.0,32.26,117.425,3153.59166228521,117.95295096874999
11,9,5,0,22.18,0.0,31.57,137.625,2545.05313425,73.496159978625
11,10,5,0,22.29,0.0,30.54,145.925,3414.037382,104.64352006499999
11,11,5,0,22.52,0.0,29.0,138.075,2546.273587625,50.426573528125
11,12,5,0,22.65,0.0,27.29,147.625,4841.0951265,79.267381165625
11,13,5,0,22.77,0.0,25.77,188.925,6054.8845675,86.44417299999999
11,14,5,0,22.83,0.0,24.82,195.375,5868.4017275,46.78892852275
11,15,5,0,22.89,0.0,24.37,207.75,4715.4786644999995,34.13313936
11,16,5,0,22.88,0.0,24.31,211.2,4866.202074999999,61.854709485
11,17,5,0,22.76,0.0,25.19,210.15,4645.0004495,59.056642080124995
11,18,5,0,22.8,0.0,26.6,203.0,3933.7551342499996,30.24631674
11,19,5,0,22.77,0.0,28.23,208.175,4072.5989474999997,60.189681969842695
11,20,5,0,22.74,0.0,30.21,207.55,4727.149197499999,24.298212065399998
11,21,5,0,22.71,0.0,31.76,199.075,5664.5389325,40.25212425925
11,22,5,0,22.5,0.0,32.95,180.15,4854.4868875,51.684732893202245
11,23,5,0,22.17,0.0,33.78,121.65,4816.1051975,35.168943791301494
11,0,8,0,21.89,0.0,34.56,107.325,3159.4758444999998,18.653154689400747
11,1,8,0,21.79,0.0,34.94,107.325,3448.7001287499997,2.1373655874999997
11,2,8,0,21.71,0.0,34.93,105.425,3364.9550265,10.0456358455
11,3,8,0,21.71,0.0,34.89,104.875,3391.84365425,47.0929074525
11,4,8,0,21.74,0.0,35.13,103.675,4398.795657499999,17.27766860125
11,5,8,0,21.73,0.0,35.26,105.75,3582.6746599999997,2.472064202
11,6,8,0,21.73,0.0,35.42,105.125,3440.778544,59.9272998425
11,7,8,0,21.94,0.0,35.23,104.1,4314.88835175,12.93386397770225
11,8,8,0,22.31,0.0,34.61,107.35,3755.7567374999994,86.36891241
11,9,8,0,22.45,0.0,33.03,102.35,4105.9705967499995,32.759774266499996
11,10,8,0,22.53,0.0,31.25,103.125,4455.70269925,41.773214636999995
11,11,8,0,22.7,0.0,29.21,103.65,5176.3478749999995,44.592743619
11,12,8,0,22.79,0.0,27.73,104.075,4691.962245749999,24.645564306199997
11,13,8,0,22.8,0.0,26.19,105.125,6274.87152,46.8437084835618
11,14,8,0,22.89,0.0,25.15,104.175,3777.9121647499996,62.077340157399995
11,15,8,0,22.97,0.0,24.43,105.45,4240.06894275,44.08735217520225
11,16,8,0,22.95,0.0,23.83,117.45,5787.177309999999,64.363208253
11,17,8,0,22.88,0.0,23.93,152.225,5471.952722499999,66.68276425475
11,18,8,0,22.9,0.0,24.99,161.175,4660.27776,41.636426756249996
11,19,8,0,22.89,0.0,26.74,156.9,5363.6050205,44.54693078516105
11,20,8,0,22.82,0.0,29.0,158.825,4439.2865225,49.9674048
11,21,8,0,22.61,0.0,30.97,157.525,4773.70927975,45.99979510992135
11,22,8,0,22.37,0.0,33.16,159.35,5316.896943,39.2935892075
11,23,8,0,22.03,0.0,35.41,157.625,4220.453703499999,40.529797151
11,0,8,0,21.92,0.0,36.81,115.7,4368.588565,33.6800596637628
11,1,8,0,21.77,0.0,37.72,104.325,2866.56853475,45.784252398999996
11,2,8,0,21.72,0.0,37.83,104.275,2522.147096625,40.115902981720346
11,3,8,0,21.69,0.0,37.85,104.05,3272.5677782499997,37.6132968893221
11,4,8,0,21.67,0.0,37.45,106.75,3398.932512,49.993869096249995
11,5,8,0,21.68,0.0,36.9,103.85,3609.541843,66.155817035
11,6,8,0,21.72,0.0,36.42,128.7,3535.2245765,59.383770675
11,7,8,0,21.97,0.0,36.29,138.975,3318.5415275,71.42845439749999
11,8,8,0,22.27,0.0,36.26,135.25,2467.3794025499997,55.68017594
11,9,8,0,22.44,0.0,35.33,136.575,3225.0481537499995,74.207293425
11,10,8,0,22.61,0.0,34.3,137.15,3807.0437544999995,56.873443145
11,11,8,0,22.75,0.0,34.68,135.5,3690.52419075,39.2927300902809
11,12,8,0,22.86,0.0,35.88,133.65,3550.8200282499997,62.4513430875
11,13,8,0,22.91,0.0,37.45,136.85,4097.215755499999,79.10283654625
11,14,8,0,22.99,0.0,38.18,135.425,3283.82900775,20.992956862499998
11,15,8,0,22.99,0.0,38.55,140.6,3110.770493,39.47805803764045
11,16,8,0,22.99,0.0,38.6,145.7,5300.928634999999,68.04331042999999
11,17,8,0,22.96,0.0,39.06,168.525,5077.63319,35.4448760533125
11,18,8,0,23.03,0.0,39.72,169.775,6168.674999999999,68.96191165
11,19,8,0,22.95,0.0,40.95,171.425,4350.64936975,71.65144780484269
11,20,8,0,22.71,0.0,42.59,172.825,4334.908835,73.19866084499999
11,21,8,0,22.86,0.0,43.06,170.325,5300.24911,24.6974448774
11,22,8,0,22.74,0.0,44.52,168.3,4491.8671079999995,59.75389401664045
11,23,8,0,22.4,0.0,46.75,165.575,3646.5685424999997,60.861902730000004
11,0,1,0,22.03,0.0,47.97,162.0,3897.774462,76.7438214875
11,1,1,0,21.97,0.0,47.98,160.125,5168.079203,65.6183921132809
11,2,1,0,21.83,0.0,48.73,157.875,4292.91816125,67.44544593
11,3,1,0,21.83,0.0,50.18,158.85,3440.75162775,64.51319687992134
11,4,1,0,21.91,0.0,51.07,155.725,4028.4563857499993,22.0258557075
11,5,1,0,21.82,0.0,51.53,131.45,4030.1047192499996,46.546784608125
11,6,1,0,21.95,0.0,50.42,121.225,1995.3370889999999,51.9615150196
11,7,1,0,22.2,0.0,48.85,123.9,2593.80249728521,66.1456382652809
11,8,1,0,22.34,0.0,47.37,122.025,3242.417607,43.1618679768427
11,9,1,0,22.5,0.0,45.6,133.0,3112.3798199999997,52.447619301874994
11,10,1,0,22.65,0.0,44.49,150.35,3311.1825365,59.049669925
11,11,1,0,22.76,0.0,43.31,151.075,4309.1654275,76.443306655
11,12,1,0,22.85,0.0,41.93,157.475,4760.372851499999,64.937026291125
11,13,1,0,22.95,0.0,40.72,194.575,7333.364965,70.434276071
11,14,1,0,23.01,0.0,39.79,202.5,5389.214817499999,70.4472532475
11,15,1,0,23.04,0.0,39.32,202.625,5560.8663625,30.635570490124998
11,16,1,0,23.04,0.0,39.47,210.15,4698.6162075,84.77201130492135
11,17,1,0,23.06,0.0,40.11,209.25,4565.936745,75.730731300125
11,18,1,0,23.08,0.0,39.47,216.425,3622.78605,31.014537454
11,19,1,0,23.08,0.0,38.72,210.075,4203.078514,51.738578381249994
11,20,1,0,23.04,0.0,38.91,207.25,4308.1743799999995,110.183262185
11,21,1,0,22.97,0.0,40.15,209.025,4297.5958525,59.7672128305
11,22,1,0,22.79,0.0,41.52,192.475,4572.518429999999,59.3100926675
11,23,1,0,22.76,0.0,42.23,182.625,3363.4332434999997,47.22574892464044
11,0,2,0,22.2,0.0,44.05,172.425,2532.228564825,56.842644331124994
11,1,2,0,22.07,0.0,44.06,174.125,3346.296329,69.35219407875
11,2,2,0,21.95,0.0,43.98,169.5,3210.467577,43.651485092875
11,3,2,0,21.83,0.0,43.73,162.95,3220.9898009999997,55.35926337749999
11,4,2,0,21.78,0.0,43.23,163.65,3302.2807589999998,62.686268667499995
11,5,2,0,21.75,0.0,42.63,133.525,2827.113813,64.1608838725
11,6,2,0,21.76,0.0,42.31,140.025,2432.15598085563,49.23921756066105
11,7,2,0,22.04,0.0,41.66,138.075,2425.119531,56.115992784125
11,8,2,0,22.31,0.0,40.65,139.85,2453.4744913309796,39.56292716475
11,9,2,0,22.5,0.0,39.31,147.825,3236.671826,56.353828557499995
11,10,2,0,22.68,0.0,37.35,150.425,3002.37928375,63.44226581320224
11,11,2,0,22.75,0.0,36.0,154.375,3680.0103504999997,41.01838809592135
11,12,2,0,22.84,0.0,35.02,162.425,5275.370376,27.0795769719407
11,13,2,0,22.99,0.0,33.78,194.55,5273.78117,61.984481249999995
11,14,2,0,23.02,0.0,32.53,201.4,3534.58558766549,149.95742894499998
11,15,2,0,23.04,0.0,30.97,205.925,3156.805223,114.15862150375
11,16,2,0,23.05,0.0,29.54,209.125,2949.210865,109.43303015875
11,17,2,0,22.98,0.0,29.21,209.75,4315.65930375,141.034477125
11,18,2,0,23.02,0.0,29.81,211.7,5582.844142499999,301.45813959125
11,19,2,0,22.96,0.0,30.88,204.725,4452.0499435,231.49972849374998
11,20,2,0,22.94,0.0,31.81,203.25,3646.1675345,300.94450364875
11,21,2,0,22.75,0.0,33.26,197.525,3861.573606,185.4211685025
11,22,2,0,22.3,0.0,35.06,180.825,5012.6344174999995,175.35831767624998
11,23,2,0,22.0,0.0,36.92,169.125,4306.319364999999,69.94879251274999
11,0,8,0,21.83,0.0,37.87,169.875,2809.877529,76.2259150832809
11,1,8,0,21.77,0.0,38.04,165.625,3482.667289,50.39653083699999
11,2,8,0,21.81,0.0,38.34,165.325,3694.17968225,42.891722403124994
11,3,8,0,21.77,0.0,38.88,157.1,3150.7590389999996,46.56775382625
11,4,8,0,21.76,0.0,39.99,161.15,3566.3624417499996,46.684812178499996
11,5,8,0,21.76,0.0,40.99,139.325,3518.179795,53.9609638175
11,6,8,0,21.79,0.0,41.93,134.6,3196.9106119999997,37.060354289
11,7,8,0,22.12,0.0,42.75,131.975,2981.033815,44.8505638925
11,8,8,0,22.46,0.0,43.77,132.4,3051.8813856654897,52.741205939875
11,9,8,0,22.66,0.0,44.57,140.0,3193.576527,61.722695728125004
11,10,8,0,22.76,0.0,45.53,148.35,3151.261005,59.95191779249999
11,11,8,0,22.84,0.0,46.65,154.35,2752.84552525,58.902982111499995
11,12,8,0,22.86,0.0,47.42,165.85,4238.81685175,94.4233781225
11,13,8,0,22.96,0.0,47.8,174.775,5732.651164999999,54.3458478815
11,14,8,0,23.07,0.0,47.79,182.025,4877.169784999999,149.59070941124997
11,15,8,0,23.07,0.0,48.14,184.45,4957.975367999999,131.578370845
11,16,8,0,23.05,0.0,49.78,184.25,3899.15919275,208.39191388375
11,17,8,0,23.02,0.0,51.78,186.575,3978.9228080000003,210.67496498249997
11,18,8,0,23.04,0.0,53.02,181.05,4596.7368774999995,186.54146107
11,19,8,0,23.04,0.0,53.82,177.225,5066.27232625,100.42127787624999
11,20,8,0,23.03,0.0,54.7,171.825,3173.9687007499997,80.61684047124999
11,21,8,0,23.06,0.0,55.69,179.325,3424.4772687499994,81.48224933499999
11,22,8,0,23.04,0.0,57.47,126.45,3583.32109125,64.37655469874998
11,23,8,0,23.01,0.0,59.69,113.25,3373.7843507499997,61.19999510475
11,0,8,0,23.01,0.0,60.98,111.9,3805.2198034999997,45.63728323749999
11,1,8,0,22.92,0.0,62.41,110.95,3202.8432182499996,43.1620086508427
11,2,8,0,22.84,0.0,63.89,111.325,3677.8182204999994,66.698528534875
11,3,8,0,22.77,0.0,65.34,107.9,3212.8566809999998,19.43086001375
11,4,8,0,22.56,0.0,67.42,109.925,3662.7862450000002,70.36531064249999
11,5,8,0,22.47,0.0,68.09,104.55,2978.6788637499994,60.880366192500006
11,6,8,0,22.52,0.0,67.65,103.625,2970.3992361408395,49.274409507499996
11,7,8,0,22.73,0.0,65.82,104.4,2986.60247825,61.4726037325
11,8,8,0,22.86,0.0,63.85,105.1,2033.3187795704198,14.2505997502
11,9,8,0,22.96,0.0,61.5,104.8,3171.53122314084,67.7698753425
11,10,8,0,22.97,0.0,60.24,103.275,2427.0887061999997,47.282591268280896
11,11,8,0,23.02,0.0,58.66,102.775,3265.82477225,51.0430584898427
11,12,8,0,23.06,0.0,56.79,102.45,2518.1076735,79.03346667999999
11,13,8,0,23.09,0.0,55.27,103.95,2901.76210525,70.1648501925
11,14,8,0,23.11,0.0,54.67,103.85,3194.4918559999996,25.807817582161046
11,15,8,0,23.11,0.0,54.34,104.275,2885.81515375,14.385428745499997
11,16,8,0,23.12,0.0,54.14,105.925,3746.1982034999996,7.558923963249999
11,17,8,0,23.12,0.0,55.11,101.375,4020.33465,6.683536037624999
11,18,8,0,23.12,0.0,56.16,103.075,3261.22147575,5.8081481120000005
11,19,8,0,23.11,0.0,56.84,102.35,3248.1457379999997,41.2142364468427
11,20,8,0,23.09,0.0,58.41,102.325,3824.2666245,1.5867675515
11,21,8,0,23.1,0.0,59.97,103.625,3592.3305337499996,20.333107881249997
11,22,8,0,23.1,0.0,61.28,101.8,3558.8796359999997,55.582759195
11,23,8,0,23.09,0.0,62.44,102.775,4151.980705,6.731110226
11,0,8,0,23.06,0.0,64.77,103.125,3393.7426177499997,29.05064049275
11,1,8,0,23.04,0.0,66.59,107.075,4091.2052244999995,52.432716649999996
11,2,8,0,22.96,0.0,68.37,103.25,4525.45814675,11.254517864499999
11,3,8,0,22.98,0.0,69.7,104.5,3723.2383774999994,63.21397200999999
11,4,8,0,22.92,0.0,71.42,104.925,4221.1422299999995,32.89782067664045
11,5,8,0,22.94,0.0,72.41,104.575,4387.053995,54.33840388116105
11,6,8,0,22.91,0.0,73.61,105.525,3917.6135915,46.16257083815075
11,7,8,0,22.98,0.0,72.2,103.35,4054.245595,37.98673779514045
11,8,8,0,23.06,0.0,69.06,105.95,4316.2000115,45.442163373921346
11,9,8,0,23.08,0.0,67.65,103.825,3782.1593725,6.01662698
11,10,8,0,23.1,0.0,66.92,104.725,4990.9178575,82.772933285
11,11,8,0,23.07,0.0,67.03,104.7,4085.99265,37.809699566140445
11,12,8,0,23.08,0.0,66.02,102.4,3719.15637375,5.86891928
11,13,8,0,23.11,0.0,64.17,102.975,4261.612179749999,25.1604944495
11,14,8,0,23.11,0.0,61.87,103.725,4120.570765,52.23624196216105
11,15,8,0,23.1,0.0,59.66,104.65,4460.800284,43.709927183001874
11,16,8,0,23.11,0.0,58.11,111.1,4171.695755,35.1836124038427
11,17,8,0,23.11,0.0,57.93,103.075,4710.865484,21.058950552749998
11,18,8,0,23.09,0.0,58.82,102.775,3673.4450799999995,28.182840171
11,19,8,0,23.11,0.0,58.32,100.225,5476.0030445,42.767076446999994
11,20,8,0,23.11,0.0,57.71,103.425,4270.36763875,22.1560494945
11,21,8,0,23.07,0.0,59.15,104.7,3812.575088,18.090113704
11,22,8,0,23.07,0.0,59.81,104.075,5105.8228874999995,44.982777353702254
11,23,8,0,23.03,0.0,58.79,102.6,4475.89076925,36.87739016775
11,0,8,0,22.92,0.0,58.23,104.25,3717.07667425,31.778115925999995
11,1,8,0,22.78,0.0,58.22,104.35,4349.10146475,49.3654255855
11,2,8,0,22.73,0.0,57.79,101.975,5326.7179325,16.882075729
11,3,8,0,22.65,0.0,57.66,105.05,4419.598035749999,40.093848425
11,4,8,0,22.43,0.0,58.46,106.675,4447.81244325,49.3617580103427
11,5,8,0,22.37,0.0,58.49,103.4,4533.831042,27.93238769825
11,6,8,0,22.3,0.0,58.66,102.775,4036.9589202499997,5.9826893775
11,7,8,0,22.62,0.0,56.91,104.35,4402.48539,47.1259005275618
11,8,8,0,22.72,0.0,55.59,104.825,4377.9633625,31.12403457875
11,9,8,0,22.88,0.0,53.57,103.325,5368.12403825,39.446748025
11,10,8,0,22.89,0.0,52.54,106.5,4200.4446045,49.65740954220225
11,11,8,0,22.96,0.0,51.2,105.225,3809.3626115,26.919253550249998
11,12,8,0,22.99,0.0,49.7,103.4,5833.976285,42.098804609999995
11,13,8,0,23.03,0.0,47.7,104.325,4509.562645,51.37630012614045
11,14,8,0,23.07,0.0,45.45,104.025,4348.6901315,31.36810396875
11,15,8,0,23.07,0.0,44.32,107.5,5308.7237575,24.506606529
11,16,8,0,23.08,0.0,44.13,102.7,4378.935171499999,46.9250029823427
11,17,8,0,23.07,0.0,44.8,106.55,3712.1832999999992,40.730415859249995
11,18,8,0,23.09,0.0,45.83,104.4,4439.36683,45.77883644999999
11,19,8,0,23.07,0.0,46.84,107.425,4183.375642499999,48.743118978
11,20,8,0,23.07,0.0,47.55,104.275,4448.1263485,23.63208148714045
11,21,8,0,23.08,0.0,48.27,105.5,4092.282757,74.74959169499999
11,22,8,0,23.03,0.0,49.64,106.25,4457.15758875,24.63382857775
11,23,8,0,22.88,0.0,53.07,108.4,5877.4046395,19.5607197
12,0,8,0,22.73,0.0,57.1,108.925,4574.28951925,85.59028181999999
12,1,8,0,22.67,0.0,60.02,104.3,5424.436275,21.861794655
12,2,8,0,22.54,0.0,62.57,106.15,4937.94323575,69.3022924882809
12,3,8,0,22.56,0.0,63.44,107.575,5663.0280925,66.84969154000001
12,4,8,0,22.33,0.0,65.22,105.9,5150.3053,23.434459638
12,5,8,0,22.4,0.0,65.35,106.45,6063.0812275,88.08654195
12,6,8,0,22.46,0.0,64.41,105.7,4740.8703075,62.638665588202244
12,7,8,0,22.67,0.0,61.86,104.55,5246.2904125,1.2523151165
12,8,8,0,22.68,0.0,60.49,126.125,5707.5537475,54.956759895
12,9,8,0,22.59,0.0,59.83,143.775,5748.902579,47.275512352140446
12,10,8,0,22.49,0.0,58.93,145.85,5010.8552975,10.812133303
12,11,8,0,22.52,0.0,57.98,144.3,4427.799373,40.2169733435
12,12,8,0,22.71,0.0,56.28,143.225,5383.7442,50.76577998820225
12,13,8,0,22.73,0.0,55.5,142.625,4702.195627499999,43.542471535
12,14,8,0,22.83,0.0,54.73,141.7,4416.563736,29.724024320921348
12,15,8,0,22.75,0.0,54.6,142.325,4778.0782725,45.481783200202244
12,16,8,0,22.75,0.0,54.67,149.525,4811.514432499999,19.291926854499998
12,17,8,0,22.66,0.0,55.64,155.3,4474.93555125,46.48457780920224
12,18,8,0,22.73,0.0,56.01,151.125,3479.53044275,51.49837752625
12,19,8,0,22.66,0.0,56.59,155.05,5256.5736555,9.836031585499999
12,20,8,0,22.67,0.0,56.38,151.575,4638.52704725,45.923444296421344
12,21,8,0,22.61,0.0,55.8,152.175,4284.22412425,79.82033674664045
12,22,8,0,22.53,0.0,55.38,154.45,4786.771427,24.0180105585
12,23,8,0,22.4,0.0,54.92,116.375,4181.207693,75.38772412750001
12,0,1,0,22.1,0.0,55.6,104.0,3871.8797057499996,33.1716526652809
12,1,1,0,21.96,0.0,56.37,103.325,3630.4072317499995,60.797544375
12,2,1,0,21.97,0.0,57.35,103.9,5329.17578325,19.158919587499998
12,3,1,0,21.95,0.0,59.32,104.475,3853.2299215,48.3506736865
12,4,1,0,21.93,0.0,60.83,104.0,4078.2339747499996,26.75982720314045
12,5,1,0,21.99,0.0,61.71,105.525,5464.316538249999,44.7779761085
12,6,1,0,22.06,0.0,62.08,108.175,4755.3027125,65.72922313000001
12,7,1,0,22.3,0.0,60.94,114.0,3792.2992092499994,42.0320196285
12,8,1,0,22.42,0.0,60.04,114.475,4761.97255925,53.21468824749999
12,9,1,0,22.61,0.0,58.17,112.975,5405.593664499999,56.92742679249999
12,10,1,0,22.81,0.0,56.2,119.8,5083.455924999999,48.9941165625
12,11,1,0,22.93,0.0,54.38,126.225,7139.1073,13.874513965687498
12,12,1,0,23.02,0.0,52.32,106.3,9685.2283475,67.95714760499999
12,13,1,0,23.09,0.0,50.18,108.375,12562.48634,11.221529811499998
12,14,1,0,23.1,0.0,48.77,105.6,10558.3385475,8.207132171
12,15,1,0,23.08,0.0,47.73,109.875,9445.451332499999,46.631813249
12,16,1,0,23.1,0.0,46.63,111.3,9621.140314999999,25.409944619999997
12,17,1,0,23.1,0.0,45.38,109.575,10138.451224999999,10.59048383175
12,18,1,0,23.1,0.0,44.52,108.05,9033.00172,34.95085722320225
12,19,1,0,23.07,0.0,44.67,107.425,7781.6281925,51.73075339
12,20,1,0,23.03,0.0,45.63,108.6,9288.77493,5.332810665999999
12,21,1,0,23.02,0.0,46.48,107.875,8280.3871875,17.111075416749998
12,22,1,0,22.92,0.0,48.0,105.275,8244.78096,30.40870477420225
12,23,1,0,22.83,0.0,50.06,107.125,6849.163689999999,13.571735161
12,0,2,0,22.56,0.0,52.62,107.7,7422.721619999999,59.341568474999995
12,1,2,0,22.18,0.0,55.06,104.675,7122.222427499999,15.718420400999998
12,2,2,0,22.21,0.0,56.31,105.775,7314.0443925,44.194646246640445
12,3,2,0,22.29,0.0,56.97,106.95,8077.8163725,5.290538129
12,4,2,0,22.18,0.0,57.82,115.025,7541.6411425,40.575389594399994
12,5,2,0,22.13,0.0,58.72,127.65,7347.8865025000005,11.70711887525
12,6,2,0,22.18,0.0,60.07,129.425,3680.7301175,39.023459959
12,7,2,0,22.43,0.0,60.68,131.075,4621.51483,58.00833063999999
12,8,2,0,22.62,0.0,60.97,130.025,5677.3316525,15.700414128999999
12,9,2,0,22.74,0.0,61.31,128.65,4630.20895525,67.739806275
12,10,2,0,22.86,0.0,61.42,145.1,6352.1264525,43.647273665
12,11,2,0,23.01,0.0,61.51,143.025,6886.3142925,5.453473789499999
12,12,2,0,23.01,0.0,62.31,158.725,9522.8995325,50.91327919175
12,13,2,0,23.09,0.0,61.57,190.05,10520.896719999999,17.432906756312498
12,14,2,0,23.11,0.0,59.38,203.375,9428.126092499999,36.8590698902809
12,15,2,0,23.11,0.0,57.52,209.475,8855.50273,2.457504443
12,16,2,0,23.12,0.0,57.49,209.075,8395.4140025,35.55183665
12,17,2,0,23.12,0.0,57.7,209.55,7908.525515,41.586595502780895
12,18,2,0,23.11,0.0,58.12,218.75,7096.3192874999995,1.4597389294999998
12,19,2,0,23.11,0.0,59.11,203.85,7506.8026899999995,63.64553974320224
12,20,2,0,23.11,0.0,60.59,204.05,6531.727557499999,24.272683251249997
12,21,2,0,23.11,0.0,61.18,196.875,6492.1289,56.66489394
12,22,2,0,23.11,0.0,60.43,189.0,6832.6300525,36.18147337520225
12,23,2,0,23.08,0.0,62.62,185.7,4819.73139,62.34460668999999
12,0,3,0,23.08,0.0,65.91,173.3,6956.8198649999995,19.3980151457809
12,1,3,0,23.07,0.0,67.53,174.375,5940.791437499999,104.961443305
12,2,3,0,23.04,0.0,69.76,172.05,6613.883895,51.8587566788427
12,3,3,0,23.03,0.0,71.18,164.65,5712.0050775,42.065570377499995
12,4,3,0,22.93,0.0,72.81,165.75,6097.4298925,98.65291777499999
12,5,3,0,22.99,0.0,72.89,143.025,4655.6190424999995,25.112032256499997
12,6,3,0,23.01,0.0,72.45,134.875,3423.7242315,52.536463725
12,7,3,0,23.03,0.0,71.71,135.725,3521.5654179999997,58.68989616999999
12,8,3,0,23.08,0.0,69.3,135.275,3586.8823317499996,50.2862658643221
12,9,3,0,23.08,0.0,67.19,134.5,3947.7985332499993,30.433166980499998
12,10,3,0,23.11,0.0,64.78,145.75,4484.602015,94.374318065
12,11,3,0,23.11,0.0,62.19,150.1,4644.931084999999,50.2799472595
12,12,3,0,23.11,0.0,59.53,160.125,8136.931517499999,30.44281821920225
