Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
9,0,7,1,23.11,0.0,52.94,98.675,133.4648885714,159.7896623325
9,1,7,1,23.1,0.0,54.84,97.525,154.5344,151.28090752125
9,2,7,1,23.1,0.0,55.73,98.075,173.75342,143.226178045
9,3,7,1,23.1,0.0,55.93,99.375,173.75342,141.61853798874998
9,4,7,1,23.07,0.0,56.63,99.5,190.4003,145.9505058975
9,5,7,1,23.08,0.0,57.25,99.725,55.855560000000004,148.35655882499998
9,6,7,1,23.09,0.0,56.89,103.525,154.02614799999998,148.1298978425
9,7,7,1,23.1,0.0,55.94,115.575,115.41772,151.70398457624998
9,8,7,1,23.12,0.0,54.7,143.975,141.99079999999998,153.45344160874998
9,9,7,1,23.12,0.0,54.1,142.275,152.61805999999999,143.3740615875
9,10,7,1,23.12,0.0,53.92,141.65,95.5852771428,191.25852405374997
9,11,7,1,23.11,0.0,53.38,141.35,161.0425,190.75860382625
9,12,7,1,23.11,0.0,52.01,139.85,157.7741,217.29622639874998
9,13,7,1,23.11,0.0,49.85,143.925,176.67914000000002,228.5381011875
9,14,7,1,23.11,0.0,48.3,143.6,148.4355285714,295.86784275249994
9,15,7,1,23.11,0.0,47.87,154.075,131.9554,459.1537815124999
9,16,7,1,23.12,0.0,47.98,163.875,193.11025999999998,499.48501731249996
9,17,7,1,23.12,0.0,49.06,165.45,202.41723,537.2559863125
9,18,7,1,23.12,0.0,49.75,165.825,221.73323,521.7027171875
9,19,7,1,23.11,0.0,49.92,166.775,178.22473,527.7991766624999
9,20,7,1,23.11,0.0,50.66,169.25,159.559265,397.72663306625
9,21,7,1,23.11,0.0,51.65,166.625,154.801955,477.06158171249996
9,22,7,1,23.11,0.0,52.42,164.175,156.0295942856,426.06919098
9,23,7,1,23.11,0.0,53.73,161.55,194.50337,408.726548575
9,0,1,1,23.11,0.0,54.5,160.35,234.70025,346.31520965625
9,1,1,1,23.11,0.0,54.4,159.3,190.78001999999998,289.3578017175
9,2,1,1,23.11,0.0,54.58,158.15,194.26002,227.41807238374997
9,3,1,1,23.1,0.0,54.99,157.6,177.739575,214.73736633875
9,4,1,1,23.08,0.0,55.93,123.975,139.513035,204.61877343999998
9,5,1,1,23.06,0.0,57.06,122.225,102.8727066666,118.96149562749999
9,6,1,1,23.06,0.0,56.94,127.55,183.51062,122.893158085
9,7,1,1,23.09,0.0,55.18,129.125,175.71014,109.72994021999999
9,8,1,1,23.11,0.0,52.25,138.5,175.71014,98.84414649375
9,9,1,1,23.12,0.0,51.57,145.05,142.82511,91.44680420374999
9,10,1,1,23.12,0.0,51.49,147.85,142.6722571428,76.04599052625
9,11,1,1,23.12,0.0,51.07,143.325,204.57743,157.66847425499998
9,12,1,1,23.12,0.0,51.32,188.55,195.31432,104.78911765499998
9,13,1,1,23.11,0.0,51.3,197.475,203.1913,248.63021692249998
9,14,1,1,23.11,0.0,51.36,203.125,189.260675,388.532092505
9,15,1,1,23.12,0.0,51.71,209.375,189.8345,435.746507125
9,16,1,1,23.12,0.0,53.21,211.8,187.7137257142,513.746723275
9,17,1,1,23.12,0.0,53.83,203.9,182.05021714280002,527.2083458624999
9,18,1,1,23.12,0.0,53.55,205.975,176.7454,558.6094202999999
9,19,1,1,23.11,0.0,53.37,202.475,190.28812,584.8354499625
9,20,1,1,23.11,0.0,53.05,204.125,175.87583999999998,540.53632815
9,21,1,1,23.11,0.0,52.65,187.625,188.7046,355.33962259875
9,22,1,1,23.11,0.0,53.09,176.775,143.31477714279998,427.218145875
9,23,1,1,23.11,0.0,53.5,172.875,127.8649815,332.59079045249996
9,0,2,1,23.1,0.0,53.57,172.25,190.527295,297.25814147874996
9,1,2,1,23.1,0.0,53.38,166.125,189.45052,298.53528555624996
9,2,2,1,23.05,0.0,54.2,162.275,142.371126,217.87457238124998
9,3,2,1,23.01,0.0,55.59,156.5,173.57509,223.01128349125
9,4,2,1,22.98,0.0,56.23,130.175,145.64371,134.71373054125
9,5,2,1,23.0,0.0,55.95,126.875,178.09628,113.12756900499998
9,6,2,1,22.99,0.0,54.65,135.625,188.46224,104.86191645
9,7,2,1,23.04,0.0,52.58,130.325,181.09444000000002,98.62276078625
9,8,2,1,23.09,0.0,50.44,140.825,181.09444000000002,98.07509931999999
9,9,2,1,23.1,0.0,49.07,149.725,130.063455,78.27813522125
9,10,2,1,23.11,0.0,48.2,146.8,119.43683949999999,74.6210508275
9,11,2,1,23.12,0.0,47.77,155.7,217.332645,110.85638727499999
9,12,2,1,23.11,0.0,47.31,197.7,194.79939,147.054620955
9,13,2,1,23.11,0.0,46.81,201.35,193.011325,470.46924638749994
9,14,2,1,23.11,0.0,46.35,208.9,159.48172,576.6745995375
9,15,2,1,23.12,0.0,46.09,214.225,170.38651,690.0807030625
9,16,2,1,23.12,0.0,46.22,214.4,191.1070142856,761.712783075
9,17,2,1,23.12,0.0,46.39,211.75,201.118,832.693366625
9,18,2,1,23.12,0.0,46.95,212.925,192.30444,859.7704739874999
9,19,2,1,23.12,0.0,47.77,219.2,191.0969,834.0939521375
9,20,2,1,23.12,0.0,48.82,211.425,188.0454142856,837.8376389625
9,21,2,1,23.11,0.0,50.48,190.225,182.328862857,858.1896499125
9,22,2,1,23.12,0.0,52.32,179.5,173.75902000000002,829.6715132625
9,23,2,1,23.07,0.0,55.19,177.975,202.9788,796.810946075
9,0,3,1,23.04,0.0,57.77,176.725,159.486525,771.8404318624999
9,1,3,1,22.97,0.0,59.81,169.025,123.08759500000001,749.26840935
9,2,3,1,22.91,0.0,60.93,164.925,173.32281,723.7712468499999
9,3,3,1,22.83,0.0,61.62,162.35,183.77870857140002,738.4488203249999
9,4,3,1,22.81,0.0,61.76,137.125,144.57792,420.31641567124996
9,5,3,1,22.81,0.0,61.62,139.025,135.0016333332,289.233129385
9,6,3,1,22.89,0.0,60.74,138.175,169.759825,287.28690459499995
9,7,3,1,22.96,0.0,58.9,137.625,189.36222,282.49211922625
9,8,3,1,23.04,0.0,55.57,145.5,189.36222,289.75511784624996
9,9,3,1,23.09,0.0,52.11,146.475,154.52953,292.4893808
9,10,3,1,23.11,0.0,48.84,148.9,115.08703777759999,387.7054569125
9,11,3,1,23.12,0.0,46.47,152.825,171.27882,406.8336040625
9,12,3,1,23.12,0.0,45.58,189.25,178.9127571428,790.427863325
9,13,3,1,23.11,0.0,44.8,204.6,170.486165,878.7781690249999
9,14,3,1,23.11,0.0,43.78,205.8,178.35125,978.1854511249999
9,15,3,1,23.12,0.0,43.37,212.9,199.70204,1009.4792616374999
9,16,3,1,23.12,0.0,43.55,218.925,180.99638,1008.9781105125
9,17,3,1,23.12,0.0,44.39,218.12,153.109645,1008.386986639322
9,18,3,1,23.12,0.0,45.71,219.65,164.334645,1043.8705377874999
9,19,3,1,23.12,0.0,47.4,217.125,182.20846,996.8792673
9,20,3,1,23.12,0.0,48.67,212.3,190.4606,997.9958671750001
9,21,3,1,23.11,0.0,49.68,205.1,177.10046,983.3868722750001
9,22,3,1,23.11,0.0,51.98,189.125,180.6680466666,933.6682846124999
9,23,3,1,23.11,0.0,53.27,184.875,151.568875,707.0319200624999
9,0,4,1,23.08,0.0,53.82,177.225,168.98702,707.317664125
9,1,4,1,22.99,0.0,55.4,175.075,178.63047999999998,839.8554316499999
9,2,4,1,23.02,0.0,56.07,169.65,182.42949000000002,643.6354235375
9,3,4,1,23.04,0.0,57.04,156.8,186.2285,623.060971825
9,4,4,1,22.98,0.0,59.09,137.9,158.35741000000002,418.38513749375
9,5,4,1,22.97,0.0,61.53,138.45,123.69964,304.539867325
9,6,4,1,23.05,0.0,62.13,137.975,172.36302,310.737260395
9,7,4,1,23.08,0.0,61.27,135.95,164.9503175,321.3804793925
9,8,4,1,23.08,0.0,59.98,146.25,157.53761500000002,285.62536881249997
9,9,4,1,23.11,0.0,56.61,150.125,79.13216,309.10341980625
9,10,4,1,23.12,0.0,53.71,141.425,144.439425,308.49482891375
9,11,4,1,23.12,0.0,52.68,150.225,146.03635,336.03958940499996
9,12,4,1,23.12,0.0,51.78,191.875,159.576675,417.91396751499997
9,13,4,1,23.11,0.0,50.2,199.342857142,185.5455971428,405.639926557161
9,14,4,1,23.12,0.0,49.54,212.375,194.92928999999998,390.52500347874997
9,15,4,1,23.12,0.0,49.16,208.675,198.41500000000002,378.09047693375
9,16,4,1,23.12,0.0,49.13,213.15,181.74563,425.512473625
9,17,4,1,23.12,0.0,49.38,211.025,137.63456000000002,363.87967737499997
9,18,4,1,23.12,0.0,50.17,216.125,151.381885,450.04865686249997
9,19,4,1,23.12,0.0,51.97,208.025,187.29456,533.1764403125
9,20,4,1,23.11,0.0,53.5,198.225,155.82142,478.94775628875
9,21,4,1,23.11,0.0,54.72,187.475,190.501985,360.49567638375
9,22,4,1,23.11,0.0,56.05,182.725,177.42919999999998,311.8273080525
9,23,4,1,23.11,0.0,57.39,171.975,139.80478571420002,328.92289174499996
9,0,5,1,23.1,0.0,59.16,173.075,141.05239999999998,309.38564701875
9,1,5,1,23.08,0.0,60.58,169.6,163.821945,247.96948872875
9,2,5,1,23.02,0.0,62.7,168.7,164.272965,229.21658947375
9,3,5,1,22.98,0.0,64.92,159.2,111.2473025,198.317633295
9,4,5,1,22.9,0.0,66.8,134.6,181.367582857,201.39443743874997
9,5,5,1,22.97,0.0,66.88,134.95,173.1272,155.06143335
9,6,5,1,23.02,0.0,65.84,133.525,173.51206,135.08739585375
9,7,5,1,23.08,0.0,63.09,129.9,128.4268022856,131.18861594375
9,8,5,1,23.1,0.0,59.12,140.925,166.41112857139998,112.06671120249999
9,9,5,1,23.11,0.0,56.84,144.65,141.6543045,83.4683903725
9,10,5,1,23.12,0.0,55.12,141.65,182.4044142856,189.60534079
9,11,5,1,23.11,0.0,53.93,143.125,216.186645,104.22563036375
9,12,5,1,23.11,0.0,53.14,185.475,228.58490999999998,182.73737234624997
9,13,5,1,23.11,0.0,51.95,195.975,198.00543,334.90566904375
9,14,5,1,23.11,0.0,51.03,202.55,194.545985,293.30678466125
9,15,5,1,23.12,0.0,50.64,208.7,195.77044,343.53320546375
9,16,5,1,23.12,0.0,50.89,210.6,185.10184999999998,333.76814391125
9,17,5,1,23.12,0.0,51.59,206.375,118.49117714280001,415.5483583625
9,18,5,1,23.12,0.0,53.4,202.15,191.71864,421.22807111249995
9,19,5,1,23.11,0.0,55.05,197.475,186.33638000000002,446.4825709625
9,20,5,1,23.11,0.0,56.52,184.15,195.91682,397.9808134
9,21,5,1,23.11,0.0,58.22,169.975,182.72570000000002,437.4741596875
9,22,5,1,23.11,0.0,59.33,119.025,172.8678542856,204.52698365499998
9,23,5,1,23.11,0.0,60.23,103.175,130.3282257142,161.42833859
9,0,6,1,23.11,0.0,61.7,107.9,179.52726,197.88119220999997
9,1,6,1,23.11,0.0,64.02,107.05,186.94718,163.06798198124997
9,2,6,1,23.11,0.0,67.38,106.675,186.94718,173.58828707125
9,3,6,1,23.11,0.0,70.07,106.95,182.2135,166.29882415499998
9,4,6,1,23.11,0.0,72.28,106.5,182.2135,174.75790346
9,5,6,1,23.11,0.0,73.01,106.45,187.9326,175.823860695
9,6,6,1,23.11,0.0,71.25,106.225,187.9326,170.41644005625
9,7,6,1,23.12,0.0,69.21,105.875,184.57576,162.87235719999998
9,8,6,1,23.12,0.0,67.45,107.975,176.27367999999998,171.430611675
9,9,6,1,23.12,0.0,65.81,104.975,92.518489,169.904298775
9,10,6,1,23.12,0.0,63.89,106.625,187.26716,249.94208989374997
9,11,6,1,23.11,0.0,61.8,107.925,171.219745,279.24624251875
9,12,6,1,23.12,0.0,60.63,105.45,161.08643,211.55496877374998
9,13,6,1,23.11,0.0,59.75,104.9,188.6855571428,253.77809403124996
9,14,6,1,23.11,0.0,58.51,107.0,188.4706,354.3347706325
9,15,6,1,23.11,0.0,56.87,118.725,140.2373285,289.42840248125
9,16,6,1,23.11,0.0,56.99,153.525,194.14394,350.64181436875
9,17,6,1,23.11,0.0,57.57,156.35,226.59933999999998,433.646947675
9,18,6,1,23.11,0.0,58.65,159.125,193.96295500000002,573.0188339624999
9,19,6,1,23.11,0.0,60.34,157.8,149.690815,634.3421474125
9,20,6,1,23.11,0.0,62.15,156.075,167.21065000000002,468.83830720000003
9,21,6,1,23.11,0.0,63.57,157.125,169.06701,555.6350444125001
9,22,6,1,23.11,0.0,65.13,154.525,159.47215,624.6839980999999
9,23,6,1,23.11,0.0,67.24,113.375,134.82265333319998,296.59820457625
9,0,7,1,23.11,0.0,68.69,98.575,167.9093666666,195.40576941625
9,1,7,1,23.11,0.0,70.88,101.65,174.15026,181.66394180499998
9,2,7,1,23.11,0.0,72.42,98.95,165.85326,172.408295975
9,3,7,1,23.11,0.0,72.46,98.625,106.12804000000001,167.9121790925
9,4,7,1,23.11,0.0,72.55,103.85,179.7576,165.60275161874998
9,5,7,1,23.11,0.0,72.07,115.125,153.23142666660002,140.5317434175
9,6,7,1,23.11,0.0,70.36,120.425,130.52760666659998,143.31928664875
9,7,7,1,23.12,0.0,68.57,117.75,150.340795,138.16463960375
9,8,7,1,23.15,0.03,65.71,105.8,156.0605933332,145.39616241625
9,9,7,1,23.13,0.01,63.88,105.375,172.41998,139.83514335374997
9,10,7,1,23.12,0.0,62.45,104.45,183.83846,121.13622774624999
9,11,7,1,23.11,0.0,60.99,105.2,198.743615,213.67668437875
9,12,7,1,23.11,0.0,59.63,101.65,186.78396,197.4027247675
9,13,7,1,23.11,0.0,58.94,101.9,181.05761714279998,409.6207076875
9,14,7,1,23.11,0.0,59.16,104.5,98.676676,459.7797808125
9,15,7,1,23.11,0.0,59.82,132.9,179.31026,486.03570369999994
9,16,7,1,23.11,0.0,59.78,162.525,201.10011500000002,601.48333865
9,17,7,1,23.11,0.0,59.82,165.8,301.8677,469.31044431249995
9,18,7,1,23.11,0.0,60.17,164.575,157.92842000000002,677.4851047875
9,19,7,1,23.11,0.0,60.27,166.75,172.50187,637.8950451249999
9,20,7,1,23.11,0.0,61.19,166.975,191.62588,553.7517712375
9,21,7,1,23.11,0.0,63.29,164.95,206.4006,501.7692113874999
9,22,7,1,23.11,0.0,65.27,164.35,155.22273,580.6662242875
9,23,7,1,23.11,0.0,66.39,161.45,166.68878999999998,440.0766286875
9,0,1,1,23.11,0.0,67.98,161.75,106.34114199999999,454.09303436249996
9,1,1,1,23.11,0.0,68.87,161.7,160.1392771428,497.05311553750005
9,2,1,1,23.11,0.0,67.86,157.75,235.763255,456.75792745
9,3,1,1,23.11,0.0,68.18,153.825,143.2921525,428.2107767875
9,4,1,1,23.1,0.0,69.68,123.15,189.82121999999998,276.695559135
9,5,1,1,23.1,0.0,70.63,118.0,98.88588,199.02715778249998
9,6,1,1,23.11,0.0,69.96,124.35,159.1566377776,245.10703659249998
9,7,1,1,23.12,0.01,67.52,127.875,188.19162,244.974275505
9,8,1,1,23.22,0.1,64.73,127.625,188.19162,263.11629791499996
9,9,1,1,23.14,0.03,63.85,130.725,185.4092,189.13267615
9,10,1,1,23.12,0.0,62.93,145.425,191.6695333332,251.955926125
9,11,1,1,23.11,0.0,61.49,138.85,172.267175,287.17287073374996
9,12,1,1,23.15,0.04,59.08,181.925,214.00717500000002,403.07488270375
9,13,1,1,23.16,0.05,57.21,191.35,185.76639,367.78364463875
9,14,1,1,23.12,0.0,56.44,195.75,184.97171,350.84587959
9,15,1,1,23.11,0.0,56.2,199.9,167.440975,438.0377349
9,16,1,1,23.15,0.04,55.39,204.8,190.00046,581.446085775
9,17,1,1,23.12,0.0,55.35,207.2,162.335935,588.6899175625
9,18,1,1,23.12,0.0,56.79,207.8,153.896595,603.6505974625
9,19,1,1,23.11,0.0,58.0,202.4,135.20836500000001,610.7080361999999
9,20,1,1,23.11,0.0,59.3,202.5,180.86976857140002,609.1439171625
9,21,1,1,23.11,0.0,60.03,184.5,159.38771,537.668336975
9,22,1,1,23.11,0.0,61.15,178.15,151.353605,493.73848441249993
9,23,1,1,23.11,0.0,62.19,175.3,201.2068,352.2186819875
9,0,2,1,23.11,0.0,63.59,169.45,199.21904,301.41936632
9,1,2,1,23.11,0.0,65.71,169.125,143.199035,250.4252171625
9,2,2,1,23.11,0.0,68.08,160.075,150.456005,211.1434094025
9,3,2,1,23.11,0.0,69.9,156.15,126.1092505,158.02077470375
9,4,2,1,23.11,0.0,70.74,134.55,186.7642285714,206.1997733575
9,5,2,1,23.09,0.0,72.15,122.775,150.508305,114.16688610125
9,6,2,1,23.1,0.0,71.94,123.9,158.65488666660002,136.8404576575
9,7,2,1,23.12,0.0,70.28,120.8,176.26353999999998,80.10047897
9,8,2,1,23.18,0.07,66.59,140.9,173.30894,83.35400482624999
9,9,2,1,23.19,0.08,64.07,145.5,167.2856371428,108.3627647825
9,10,2,1,23.13,0.02,62.85,150.125,144.355065,113.98963686124999
9,11,2,1,23.13,0.01,61.11,147.975,206.701705,84.66139381375
9,12,2,1,23.25,0.13,57.96,195.65,218.378595,76.230185545
9,13,2,1,23.26,0.15,56.17,207.425,197.835145,216.56929350374998
9,14,2,1,23.26,0.15,54.5,212.275,175.650025,302.84483354625
9,15,2,1,23.23,0.11,53.46,211.325,165.540435,367.40487989375
9,16,2,1,23.22,0.11,53.08,209.65,175.92038,506.7824810624999
9,17,2,1,23.18,0.06,53.81,217.65,163.636975,559.8842784249999
9,18,2,1,23.13,0.01,55.18,206.0,186.983005,575.7004320875
9,19,2,1,23.11,0.0,57.03,208.975,148.66016150000002,552.593848375
9,20,2,1,23.11,0.0,58.33,202.625,174.744905,472.2294298125
9,21,2,1,23.11,0.0,59.55,182.475,183.78504,506.0879031875
9,22,2,1,23.11,0.0,61.34,176.35,188.08804,374.771361825
9,23,2,1,23.11,0.0,62.93,173.55,193.2640857142,405.7398637125
9,0,3,1,23.11,0.0,64.7,177.5,206.2042,296.80622625375
9,1,3,1,23.11,0.0,65.79,168.7,186.42764,218.54673033749998
9,2,3,1,23.11,0.0,67.02,164.7,166.98055,213.00443850125
9,3,3,1,23.11,0.0,68.78,163.9,156.212765,179.94657602875
9,4,3,1,23.1,0.0,70.71,131.35,134.7696815,115.2484053975
9,5,3,1,23.11,0.0,71.78,137.4,182.91186,88.43453425749999
9,6,3,1,23.11,0.0,71.09,134.45,147.56405999999998,51.767240708749995
9,7,3,1,23.12,0.0,68.65,137.125,104.469302857,67.0608783825
9,8,3,1,23.12,0.0,66.45,137.625,146.987102857,59.58739629
9,9,3,1,23.12,0.0,64.68,145.325,118.7043933332,88.4071028275
9,10,3,1,23.13,0.01,61.01,151.875,167.07908,50.215360309249995
9,11,3,1,23.18,0.07,59.02,132.7,260.71269,194.00421677
9,12,3,1,23.2,0.09,58.23,189.275,186.35745,101.83346899374999
9,13,3,1,23.16,0.04,57.54,206.05,174.06643,143.03081702749998
9,14,3,1,23.14,0.02,57.83,200.7,131.017835,275.70635715125
9,15,3,1,23.11,0.0,58.21,208.35,153.49498,437.0081770625
9,16,3,1,23.11,0.0,58.36,203.1,174.85402,496.63021432499994
9,17,3,1,23.11,0.0,57.93,209.325,191.22485,543.3049683125
9,18,3,1,23.11,0.0,57.64,211.1,151.308155,556.7595572
9,19,3,1,23.11,0.0,58.15,201.725,180.78804,503.0141762875
9,20,3,1,23.11,0.0,59.64,191.05,141.42479550000002,462.2872948625
9,21,3,1,23.11,0.0,61.89,189.775,184.4406942856,511.67354019999993
9,22,3,1,23.11,0.0,63.77,180.45,176.95988,445.29211723749995
9,23,3,1,23.11,0.0,65.35,177.325,201.18040000000002,283.04356130624996
9,0,4,1,23.11,0.0,67.07,174.4,155.56974,273.66658415125
9,1,4,1,23.11,0.0,68.98,169.125,142.71814799999999,219.32667974625
9,2,4,1,23.11,0.0,70.08,164.775,184.9524685714,171.28536577
9,3,4,1,23.11,0.0,70.61,158.6,186.714655,182.35016716125
9,4,4,1,23.1,0.0,71.89,128.775,147.430125,75.89951372375
9,5,4,1,23.1,0.0,72.95,124.675,181.43296,110.40297738875
9,6,4,1,23.11,0.0,71.23,124.525,182.79822,85.88050986625
9,7,4,1,23.12,0.0,69.77,129.125,165.10147999999998,63.8700403775
9,8,4,1,23.12,0.0,68.16,145.775,138.75245142839998,73.01174026749999
9,9,4,1,23.12,0.0,65.44,153.825,133.9655466666,104.96891661125
9,10,4,1,23.11,0.0,62.75,149.8,152.96556,180.30019529625
9,11,4,1,23.11,0.0,60.33,149.3,196.426895,70.3526499825
9,12,4,1,23.12,0.0,58.83,191.325,244.42822,160.877951565
9,13,4,1,23.12,0.0,59.61,201.325,175.341115,218.66735829249998
9,14,4,1,23.12,0.0,60.29,206.175,193.03942,331.8455699375
9,15,4,1,23.12,0.0,59.77,207.625,164.099945,461.47402329999994
9,16,4,1,23.11,0.0,59.1,206.025,196.2214,488.439470675
9,17,4,1,23.11,0.0,59.12,206.25,192.71502,529.3905512875
9,18,4,1,23.11,0.0,60.27,206.65,153.810245,542.117152225
9,19,4,1,23.11,0.0,61.92,207.1,144.959555,557.2475201374999
9,20,4,1,23.11,0.0,63.51,199.725,177.49791499999998,511.2225041875
9,21,4,1,23.11,0.0,64.56,187.775,191.14608857139999,382.87673394125
9,22,4,1,23.11,0.0,64.99,177.225,174.86326,392.07602225
9,23,4,1,23.11,0.0,66.24,177.25,184.73862,367.66002736124994
9,0,5,1,23.11,0.0,68.5,178.5,239.518205,284.33767418499997
9,1,5,1,23.1,0.0,70.46,167.2,191.77519999999998,171.83302723625
9,2,5,1,23.08,0.0,72.54,162.0,203.4258,109.41588551499999
9,3,5,1,23.07,0.0,74.33,157.625,187.90073999999998,115.296762085
9,4,5,1,23.06,0.0,75.94,128.95,182.174415,101.65956076124999
9,5,5,1,23.06,0.0,76.68,123.375,180.26564000000002,86.450855015
9,6,5,1,23.09,0.0,74.54,128.875,183.62562,81.04967678499999
9,7,5,1,23.11,0.0,71.64,135.45,171.06026,112.00182532
9,8,5,1,23.12,0.0,68.09,143.95,171.06026,78.32657982999999
9,9,5,1,23.12,0.01,65.15,151.525,156.72449999999998,69.04992082125
9,10,5,1,23.12,0.0,62.47,142.05,170.77148,103.39073017375
9,11,5,1,23.12,0.01,59.98,139.925,201.74194500000002,65.0116098875
9,12,5,1,23.13,0.02,57.58,186.075,221.76685000000003,121.85454435874999
9,13,5,1,23.16,0.04,54.93,202.325,171.936395,245.05243749624998
9,14,5,1,23.12,0.01,53.59,205.575,158.59835,405.33850320625
9,15,5,1,23.12,0.0,53.76,217.325,164.01105,539.9797866375
9,16,5,1,23.14,0.02,54.5,213.0,176.98141,572.5475760625
9,17,5,1,23.12,0.0,54.86,212.0,146.96326,590.2091967625
9,18,5,1,23.11,0.0,56.51,211.775,181.066655,596.0568390999999
9,19,5,1,23.11,0.0,57.72,203.35,183.17486,584.2991303375
9,20,5,1,23.11,0.0,58.65,187.8,186.66662,612.3917281375
9,21,5,1,23.11,0.0,59.72,175.275,186.29739999999998,573.0619153749999
9,22,5,1,23.11,0.0,61.09,128.6,167.32768000000002,379.01611185375
9,23,5,1,23.11,0.0,62.58,115.15,94.1026266666,276.246105705
9,0,6,1,23.11,0.0,64.25,113.825,164.07342799999998,216.87297350125
9,1,6,1,23.11,0.0,66.43,112.325,183.01352,159.2332966625
9,2,6,1,23.11,0.0,68.52,110.375,183.01352,129.74354227875
9,3,6,1,23.11,0.0,70.09,111.85,168.68248,134.29135685625
9,4,6,1,23.1,0.0,70.94,111.725,173.5837933332,127.63712497124999
9,5,6,1,23.1,0.0,71.33,107.6,183.38642,114.94085686499999
9,6,6,1,23.11,0.0,70.01,104.7,135.69926,111.62736871625
9,7,6,1,23.12,0.0,67.15,103.95,151.99691333319998,107.54914153499999
9,8,6,1,23.12,0.01,62.83,105.575,177.16752,89.65268317625
9,9,6,1,23.12,0.01,60.88,103.075,131.12282,101.0747965275
9,10,6,1,23.12,0.01,58.44,107.5,157.76487500000002,124.49745713374999
9,11,6,1,23.12,0.0,56.82,109.375,150.363025,172.76595962
9,12,6,1,23.2,0.09,55.41,108.25,153.6793733332,181.08155144499997
9,13,6,1,23.23,0.11,54.62,108.0,156.73106,279.02898910999994
9,14,6,1,23.19,0.07,54.23,107.125,156.73106,404.151126725
9,15,6,1,23.15,0.03,54.01,127.15,177.7982,522.2249694125001
9,16,6,1,23.12,0.0,53.97,153.525,196.40864,642.319242425
9,17,6,1,23.12,0.0,54.22,154.0,264.95115,597.0230936375
9,18,6,1,23.11,0.0,55.56,154.95,202.9794,675.6115029499999
9,19,6,1,23.11,0.0,57.29,157.7,187.86282,651.002345075
9,20,6,1,23.11,0.0,58.43,154.0,156.41492499999998,651.2397324499999
9,21,6,1,23.11,0.0,59.41,155.525,186.1889,640.9784433625
9,22,6,1,23.11,0.0,61.81,153.325,159.204002857,631.508445525
9,23,6,1,23.11,0.0,62.87,119.775,177.338325,385.19073331999994
9,0,7,1,23.11,0.0,64.16,105.675,83.3680877776,229.77981300125
9,1,7,1,23.11,0.0,66.47,107.05,178.2305,209.33003362124998
9,2,7,1,23.11,0.0,68.0,107.55,152.8757171428,178.7468905725
9,3,7,1,23.11,0.0,69.26,106.075,145.082516,167.600058655
9,4,7,1,23.1,0.0,70.74,107.45,100.63678,153.42891158
9,5,7,1,23.11,0.0,71.57,106.55,160.36202,162.1659978775
9,6,7,1,23.11,0.0,70.63,107.025,148.4220066666,192.02721954249998
9,7,7,1,23.12,0.0,69.37,121.5,102.13912666659999,246.81112625999995
9,8,7,1,23.12,0.0,66.97,142.2,178.24042,211.47161942875
9,9,7,1,23.14,0.02,63.3,143.325,178.8152,301.08201248375
9,10,7,1,23.13,0.02,60.76,144.675,178.8152,199.02469598749997
9,11,7,1,23.14,0.03,59.32,143.525,204.6516,267.81076513749997
9,12,7,1,23.19,0.08,57.36,142.1,184.89238,398.248094
9,13,7,1,23.19,0.08,55.37,142.35,127.7500326666,338.44080666375
9,14,7,1,23.14,0.02,54.36,142.2,177.860264,609.2028243999999
9,15,7,1,23.12,0.0,53.34,162.225,123.77519,736.4081681125
9,16,7,1,23.12,0.0,52.12,172.275,178.249525,882.4014037374999
9,17,7,1,23.12,0.0,52.34,173.65,226.54413,923.5696498374999
9,18,7,1,23.11,0.0,53.74,177.025,164.08541499999998,915.3613219375
9,19,7,1,23.11,0.0,54.23,173.75,192.35935999999998,911.7890815499999
9,20,7,1,23.11,0.0,54.52,173.875,179.12856,893.292208975
9,21,7,1,23.11,0.0,55.88,171.7,111.683855,889.068472125
9,22,7,1,23.11,0.0,57.04,166.2,169.0921942856,859.421426625
9,23,7,1,23.11,0.0,57.47,159.775,201.2886,668.2442046066403
9,0,1,1,23.11,0.0,58.2,166.725,160.46595,625.410227625
9,1,1,1,23.11,0.0,60.67,164.55,96.4345542856,733.3995029375
9,2,1,1,23.11,0.0,63.67,162.825,132.95253499999998,645.1177758125
9,3,1,1,23.11,0.0,64.55,159.375,164.8476866666,553.233915075
9,4,1,1,23.11,0.0,65.5,131.425,142.3902466666,356.05635662875
9,5,1,1,23.11,0.0,67.31,127.8,122.5360657142,235.35727333749998
9,6,1,1,23.11,0.0,66.65,129.35,170.0393,289.14151544249995
9,7,1,1,23.11,0.0,64.51,135.775,170.0393,315.3838984575
9,8,1,1,23.12,0.0,62.05,133.7,158.7648066666,297.4845386975
9,9,1,1,23.12,0.0,59.95,146.1,99.24622000000001,312.04016539875
9,10,1,1,23.12,0.01,58.65,152.85,162.5413,477.85463138750004
9,11,1,1,23.12,0.0,58.26,142.75,121.1960857142,359.41714641
9,12,1,1,23.12,0.0,57.0,190.95,185.17304,723.3307613874999
9,13,1,1,23.13,0.02,55.72,204.9,199.96438,801.7925640999999
