6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.22814953929222,0.0,11.221137677143544,66.62185046070778,0.0,8.868862322856458
8.257036285778682,0.0,20.817911921032643,48.80296371422132,0.0,27.202088078967336
1.3056836004091403,0.0,8.64689330971521,7.7543163995908735,0.0,12.243106690284783
0.0,0.0,91.15865581937882,0.0,0.0,75.48134418062116
0.0,0.0,139.10284950483017,0.0,0.0,55.237150495169814
0.0,0.0,121.35865138111572,0.0,0.0,100.29134861888427
0.0,0.0,26.83572163642388,0.0,0.0,124.17427836357615
0.0,0.0,13.29282309253422,0.0,0.0,59.467176907465756
0.0,0.0,3.438834355828223,0.0,0.0,11.691165644171772
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4900000000000002,0.0,0.0,-2.3800000000000026,0.0
0.0,0.2843535003311426,0.0,0.0,0.8656464996688658,0.0
0.0,11.471137677143544,0.0,0.0,9.06886232285646,0.0
0.0,24.28791192103264,0.0,0.0,31.732088078967365,0.0
0.0,20.67689330971521,0.0,0.0,29.273106690284756,0.0
0.0,87.96865581937882,0.0,0.0,72.85134418062117,0.0
-0.25,149.00284950483018,0.0,-1.1900000000000048,59.16715049516981,0.0
0.664353500331138,123.91865138111572,0.0,2.0556464996688635,102.40134861888427,0.0
11.601137677143539,28.88572163642389,0.0,9.16886232285647,133.62427836357614,0.0
26.01791192103266,16.23282309253422,0.0,33.992088078967356,72.63717690746577,0.0
26.68689330971523,4.778834355828223,0.0,37.793106690284795,16.281165644171775,0.0
86.37865581937879,0.0,0.0,71.53134418062118,0.0,0.0
153.95284950483017,0.0,-0.6600000000000001,61.127150495169815,0.0,-2.8800000000000026
125.19865138111572,0.0,1.0963225373503334,103.46134861888427,0.0,3.533677462649682
29.905721636423888,0.0,4.287244811693817,138.3442783635761,0.0,7.192755188306201
17.712823092534222,0.0,-8.872216597842028,79.2271769074658,0.0,-21.737783402158012
5.458834355828222,0.0,9.275061793077938,18.581165644171772,0.0,18.16493820692206
0.0,0.0,5.394326507799391,0.0,0.0,6.49567349220062
0.0,0.0,30.191483918427405,0.0,0.0,28.21851608157259
0.0,0.0,40.060696020651704,0.0,0.0,67.09930397934829
0.0,0.0,22.217693891558003,0.0,0.0,57.382306108442016
0.0,0.0,17.918341797866937,0.0,0.0,80.27165820213304
0.0,0.0,6.351528259414735,0.0,0.0,26.218471740585272
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.33000000000000007,0.0,0.0,-1.4400000000000048,0.0
0.0,0.9163225373503406,0.0,0.0,2.9436774626496787,0.0
0.0,3.0772448116938094,0.0,0.0,5.1627551883062,0.0
0.0,-2.5522165978420066,0.0,0.0,-6.247783402158003,0.0
0.0,7.685061793077936,0.0,0.0,15.044938206922053,0.0
0.0,15.624326507799381,0.0,0.0,18.825673492200604,0.0
-0.16999999999999993,30.6014839184274,0.0,-0.7199999999999989,28.608516081572606,0.0
0.8263225373503372,34.23069602065169,0.0,2.653677462649658,57.3393039793483,0.0
2.477244811693815,20.597693891558,0.0,4.152755188306209,53.20230610844201,0.0
0.60778340215799,13.61834179786694,0.0,1.492216597842006,60.98165820213308,0.0
6.885061793077953,6.301528259414731,0.0,13.47493820692206,25.988471740585254,0.0
20.734326507799395,0.0,0.0,24.985673492200572,0.0,0.0
30.80148391842739,0.0,0.0,28.798516081572604,0.0,0.0
31.320696020651692,0.0,6.86,52.4693039793483,0.0,0.0
19.787693891557996,0.0,16.849026548672565,51.11230610844198,0.0,0.4609734513274336
11.458341797866943,0.0,44.489391304347826,51.34165820213304,0.0,6.870608695652173
6.271528259414737,0.0,68.18132633357472,25.87847174058527,0.0,25.878673666425303
0.0,0.0,56.84311290288086,0.0,0.0,39.66688709711916
0.0,0.0,93.25480021310602,0.0,0.0,51.10519978689397
0.0,0.0,68.79988971295445,0.0,0.0,76.98011028704555
0.0,0.0,50.249798953007556,0.0,0.0,104.59020104699245
0.0,0.0,31.26119566834261,0.0,0.0,74.3988043316574
0.0,0.0,9.361795009390933,0.0,0.0,24.198204990609057
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.880000000000001,0.0,0.0,0.0,0.0
0.0,18.159026548672568,0.0,0.0,0.49097345132743353,0.0
0.0,47.79939130434783,0.0,0.0,7.380608695652173,0.0
0.0,71.4213263335747,0.0,0.0,27.108673666425293,0.0
0.0,64.34311290288086,0.0,0.0,44.90688709711914,0.0
0.0,92.81480021310603,0.0,0.0,50.86519978689399,0.0
6.890000000000001,70.73988971295445,0.0,0.0,79.15011028704554,0.0
18.809026548672566,44.91979895300754,0.0,0.5109734513274335,93.50020104699242,0.0
49.44939130434782,27.311195668342606,0.0,7.630608695652173,65.00880433165739,0.0
73.0413263335747,8.441795009390932,0.0,27.718673666425293,21.828204990609066,0.0
68.10311290288085,0.0,0.0,47.52688709711914,0.0,0.0
92.59480021310605,0.0,0.7799999999999994,50.745199786893984,0.0,9.72999999999999
71.70988971295445,0.0,4.429011633405845,80.24011028704554,0.0,59.640988366594115
42.249798953007556,0.0,1.0074959038776639,87.96020104699245,0.0,13.80250409612226
25.341195668342607,0.0,5.15798283785433,60.3188043316574,0.0,68.64201716214575
7.991795009390929,0.0,6.097050001942568,20.64820499060906,0.0,77.52294999805741
0.0,0.0,4.416000000000004,0.0,0.0,54.38400000000004
0.0,0.0,5.471019276240888,0.0,0.0,65.43898072375916
0.0,0.0,-1.8139005767200018,0.0,0.0,-21.78609942328002
0.0,0.0,2.1304409712531402,0.0,0.0,25.719559028746787
0.0,0.0,4.858718284964935,0.0,0.0,55.5112817150351
0.0,0.0,2.6941372833906247,0.0,0.0,24.955862716609357
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3899999999999988,0.0,0.0,4.8700000000000045,0.0
0.0,2.3390116334058413,0.0,0.0,31.500988366594132,0.0
0.0,0.7074959038776667,0.0,0.0,9.692504096122246,0.0
0.0,3.2779828378543208,0.0,0.0,43.62201716214577,0.0
0.0,4.987050001942569,0.0,0.0,63.32294999805737,0.0
0.0,6.676000000000009,0.0,0.0,82.22400000000007,0.0
0.1999999999999993,5.861019276240889,0.0,2.430000000000007,70.09898072375913,0.0
1.2990116334058424,1.7460994232800005,0.0,17.420988366594205,20.943900576719997,0.0
0.5574959038776681,3.9404409712531425,0.0,7.642504096122291,47.48955902874677,0.0
2.337982837854323,3.838718284964939,0.0,31.11201716214578,43.851281715035135,0.0
4.427050001942581,2.2241372833906223,0.0,56.232949998057336,20.60586271660939,0.0
7.8060000000000045,0.0,0.0,96.14400000000003,0.0,0.0
6.061019276240891,0.0,0.47000000000000064,72.41898072375906,0.0,0.9699999999999989
3.5360994232799925,0.0,-1.3155617529880468,42.31390057672,0.0,-3.5044382470119366
4.840440971253134,0.0,7.152935368599348,58.379559028746755,0.0,20.847064631400652
3.3287182849649337,0.0,-2.013014210919959,38.0112817150351,0.0,-3.6969857890800206
1.994137283390622,0.0,28.651965738230206,18.425862716609384,0.0,60.91803426176978
0.0,0.0,25.872070716737493,0.0,0.0,85.51792928326249
0.0,0.0,23.878781306976304,0.0,0.0,107.04121869302371
0.0,0.0,39.60308212505822,0.0,0.0,128.74691787494166
0.0,0.0,16.362936435720776,0.0,0.0,60.187063564279214
0.0,0.0,13.671668330761554,0.0,0.0,55.47833166923842
0.0,0.0,2.1285367920224205,0.0,0.0,8.64146320797757
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2400000000000002,0.0,0.0,0.48999999999999844,0.0
0.0,0.4844382470119504,0.0,0.0,1.2955617529880463,0.0
0.0,4.3429353685993455,0.0,0.0,12.657064631400655,0.0
0.0,2.3369857890800354,0.0,0.0,4.303014210919979,0.0
0.0,22.801965738230212,0.0,0.0,48.488034261769776,0.0
0.0,21.872070716737493,0.0,0.0,72.31792928326244,0.0
0.120000000000001,21.7887813069763,0.0,0.23999999999999844,97.6712186930237,0.0
1.394438247011947,33.79308212505822,0.0,3.705561752988043,109.87691787494165,0.0
2.94293536859934,19.62293643572078,0.0,8.56706463140068,72.15706356427924,0.0
4.516985789080014,12.761668330761543,0.0,8.31301421091997,51.80833166923846,0.0
19.871965738230205,3.138536792022422,0.0,42.268034261769806,12.741463207977578,0.0
19.882070716737484,0.0,0.0,65.71792928326242,0.0,0.0
20.74878130697631,0.0,-0.33000000000000007,92.98121869302365,0.0,0.0
30.89308212505824,0.0,0.3585397739862568,100.43691787494171,0.0,0.0014602260137381307
21.242936435720786,0.0,7.1512806539509555,78.1470635642792,0.0,0.3087193460490462
12.31166833076154,0.0,27.072483320978503,49.97833166923842,0.0,1.1975166790214977
3.638536792022422,0.0,45.28129461365125,14.801463207977566,0.0,0.39870538634876795
0.0,0.0,66.22507633587787,0.0,0.0,6.904923664122137
0.0,0.0,113.03817736301548,0.0,0.0,75.09182263698452
0.0,0.0,133.4533203961456,0.0,0.0,106.54667960385437
0.0,0.0,146.62239520958084,0.0,0.0,25.81760479041916
0.0,0.0,62.599999999999994,0.0,0.0,0.0
0.0,0.0,44.75,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.16999999999999993,0.0,0.0,0.0,0.0
0.0,2.2885397739862565,0.0,0.0,0.041460226013738055,0.0
0.0,8.371280653950954,0.0,0.0,0.3587193460490465,0.0
0.0,26.462483320978503,0.0,0.0,1.1775166790214977,0.0
0.0,41.48129461365124,0.0,0.0,0.3587053863487679,0.0
0.0,67.07507633587788,0.0,0.0,6.994923664122137,0.0
-0.08000000000000007,112.09817736301548,0.0,0.0,74.46182263698452,0.0
3.2585397739862554,127.61332039614562,0.0,0.051460226013738064,101.88667960385438,0.0
8.981280653950954,147.71239520958085,0.0,0.3787193460490465,26.00760479041916,0.0
26.1524833209785,61.8,0.0,1.1575166790214977,0.0,0.0
39.57129461365124,44.370000000000005,0.0,0.3487053863487679,0.0,0.0
67.49507633587787,0.0,0.0,7.0449236641221376,0.0,0.0
111.62817736301548,0.0,0.3600000000000003,74.15182263698452,0.0,0.0
124.69332039614564,0.0,9.589999999999998,99.55667960385439,0.0,0.0
148.26239520958086,0.0,12.630000000000003,26.09760479041916,0.0,0.0
61.4,0.0,50.230000000000004,0.0,0.0,0.0
44.19,0.0,88.09527018436108,0.0,0.0,0.7147298156389065
0.0,0.0,188.15002522068096,0.0,0.0,10.78997477931904
0.0,0.0,65.42970408030244,0.0,0.0,9.020295919697562
0.0,0.0,58.158152111379586,0.0,0.0,7.53184788862041
0.0,0.0,57.70870559074634,0.0,0.0,1.221294409253649
0.0,0.0,35.64,0.0,0.0,0.0
0.0,0.0,9.75,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17999999999999972,0.0,0.0,0.0,0.0
0.0,7.499999999999995,0.0,0.0,0.0,0.0
0.0,15.82,0.0,0.0,0.0,0.0
0.0,52.120000000000005,0.0,0.0,0.0,0.0
0.0,88.68527018436109,0.0,0.0,0.7247298156389065,0.0
0.0,182.51002522068097,0.0,0.0,10.45997477931904,0.0
0.08999999999999986,74.89970408030244,0.0,0.0,10.320295919697562,0.0
6.4499999999999975,57.408152111379586,0.0,0.0,7.44184788862041,0.0
17.409999999999997,59.69870559074635,0.0,0.0,1.261294409253649,0.0
53.06,35.82,0.0,0.0,0.0,0.0
88.9852701843611,9.379999999999999,0.0,0.7247298156389065,0.0,0.0
179.68002522068096,0.0,0.0,10.29997477931904,0.0,0.0
79.63970408030245,0.0,-0.17999999999999972,10.980295919697562,0.0,0.0
57.02815211137959,0.0,10.01,7.3918478886204095,0.0,0.0
60.69870559074635,0.0,12.64,1.2812944092536491,0.0,0.0
35.910000000000004,0.0,21.22,0.0,0.0,0.0
9.190000000000001,0.0,57.5,0.0,0.0,0.0
0.0,0.0,49.52539130434783,0.0,0.0,8.734608695652174
0.0,0.0,42.00254504891025,0.0,0.0,28.13745495108975
0.0,0.0,58.433758150563136,0.0,0.0,48.136241849436864
0.0,0.0,73.0119685667887,0.0,0.0,79.87803143321132
0.0,0.0,31.91552729132047,0.0,0.0,41.374472708679534
0.0,0.0,6.792722063037248,0.0,0.0,8.47727793696275
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.08999999999999986,0.0,0.0,0.0,0.0
0.0,9.550000000000002,0.0,0.0,0.0,0.0
0.0,10.32,0.0,0.0,0.0,0.0
0.0,19.61,0.0,0.0,0.0,0.0
0.0,55.75,0.0,0.0,0.0,0.0
0.0,51.115391304347824,0.0,0.0,9.014608695652173,0.0
-0.04999999999999982,44.36254504891025,0.0,0.0,29.70745495108976,0.0
9.33,64.30375815056314,0.0,0.0,52.97624184943687,0.0
9.160000000000004,67.5419685667887,0.0,0.0,73.8980314332113,0.0
18.800000000000004,29.015527291320463,0.0,0.0,37.624472708679534,0.0
54.87,7.62272206303725,0.0,0.0,9.51727793696275,0.0
51.90539130434782,0.0,0.0,9.154608695652174,0.0,0.0
45.53254504891025,0.0,-0.13999999999999968,30.49745495108975,0.0,-1.2800000000000011
67.24375815056314,0.0,0.949072660446707,55.39624184943688,0.0,6.870927339553317
64.81196856678868,0.0,1.9063018502841977,70.90803143321132,0.0,3.013698149715818
27.575527291320466,0.0,61.82414921654129,35.75447270867953,0.0,11.53585078345872
8.042722063037248,0.0,108.52489727432044,10.027277936962747,0.0,21.735102725679557
0.0,0.0,108.39687734069598,0.0,0.0,45.743122659304
0.0,0.0,115.06976870464156,0.0,0.0,53.94023129535843
0.0,0.0,96.94334570395077,0.0,0.0,95.80665429604923
0.0,0.0,30.488537970191622,0.0,0.0,171.9414620298084
0.0,0.0,7.173650447305256,0.0,0.0,64.64634955269477
0.0,0.0,6.838135593220341,0.0,0.0,53.22186440677967
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.07000000000000028,0.0,0.0,-0.6400000000000006,0.0
0.0,1.0990726604467056,0.0,0.0,7.910927339553281,0.0
0.0,3.8663018502841915,0.0,0.0,6.093698149715802,0.0
0.0,63.36414921654128,0.0,0.0,11.815850783458721,0.0
0.0,101.33489727432044,0.0,0.0,20.295102725679552,0.0
0.0,100.60687734069596,0.0,0.0,42.45312265930401,0.0
-0.03000000000000025,108.93976870464157,0.0,-0.3200000000000003,51.060231295358435,0.0
1.1690726604467059,86.44334570395077,0.0,8.44092733955331,85.43665429604923,0.0
4.83630185028419,26.998537970191627,0.0,7.643698149715814,152.22146202980838,0.0
64.1241492165413,8.433650447305254,0.0,11.96585078345872,75.9763495526947,0.0
97.74489727432044,5.588135593220341,0.0,19.575102725679553,43.44186440677967,0.0
96.71687734069597,0.0,0.0,40.81312265930401,0.0,0.0
105.87976870464156,0.0,0.6100000000000003,49.63023129535843,0.0,4.009999999999998
81.19334570395077,0.0,0.5458897100625381,80.24665429604923,0.0,3.814110289937471
25.248537970191627,0.0,5.049070033167768,142.36146202980837,0.0,29.390929966832275
9.063650447305257,0.0,-6.171365187713298,81.64634955269477,0.0,-7.718634812286689
4.958135593220342,0.0,177.87541921746075,38.56186440677968,0.0,50.534580782539265
0.0,0.0,299.825538585209,0.0,0.0,61.854461414791
0.0,0.0,121.50714198622205,0.0,0.0,43.51285801377797
0.0,0.0,87.22724784446727,0.0,0.0,80.35275215553276
0.0,0.0,29.03567755076061,0.0,0.0,123.41432244923942
0.0,0.0,10.855313141683773,0.0,0.0,63.394686858316206
0.0,0.0,8.979130434782608,0.0,0.0,44.340869565217375
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3099999999999996,0.0,0.0,2.009999999999998,0.0
0.0,0.6058897100625332,0.0,0.0,4.224110289937439,0.0
0.0,3.6190700331677608,0.0,0.0,21.090929966832206,0.0
0.0,0.9086348122866861,0.0,0.0,1.141365187713296,0.0
0.0,177.32541921746076,0.0,0.0,50.38458078253926,0.0
0.0,297.885538585209,0.0,0.0,61.454461414791,0.0
0.15000000000000036,129.23714198622204,0.0,1.0,46.27285801377798,0.0
0.6358897100625344,96.44724784446727,0.0,4.4241102899374845,88.84275215553274,0.0
2.909070033167767,32.415677550760606,0.0,16.95092996683222,137.8043224492394,0.0
4.4586348122866974,12.085313141683777,0.0,5.571365187713303,70.54468685831624,0.0
177.04541921746076,7.859130434782609,0.0,50.30458078253926,38.80086956521738,0.0
296.915538585209,0.0,0.0,61.254461414790995,0.0,0.0
133.09714198622203,0.0,0.07000000000000028,47.66285801377798,0.0,0.010000000000000009
101.05724784446728,0.0,3.1360850222441936,93.08275215553275,0.0,0.6039149777558088
34.11567755076061,0.0,8.196297571049262,145.0043224492394,0.0,2.183702428950734
12.695313141683776,0.0,52.419191055080304,74.12468685831622,0.0,1.4108089449197059
7.299130434782607,0.0,167.14999999999998,36.0308695652174,0.0,0.0
0.0,0.0,261.29103707684044,0.0,0.0,1.6589629231595915
0.0,0.0,114.75218551150269,0.0,0.0,3.387814488497308
0.0,0.0,113.41919811320754,0.0,0.0,3.500801886792453
0.0,0.0,147.76732932823595,0.0,0.0,0.8426706717640634
0.0,0.0,75.59,0.0,0.0,0.0
0.0,0.0,33.72,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03000000000000025,0.0,0.0,0.0,0.0
0.0,4.0860850222441965,0.0,0.0,0.7839149777558085,0.0
0.0,10.01629757104927,0.0,0.0,2.6637024289507343,0.0
0.0,53.4791910550803,0.0,0.0,1.440808944919706,0.0
0.0,170.57,0.0,0.0,0.0,0.0
0.0,258.8310370768404,0.0,0.0,1.6489629231595915,0.0
0.019999999999999574,110.31218551150269,0.0,0.0,3.257814488497308,0.0
4.556085022244195,114.91919811320754,0.0,0.8739149777558084,3.5408018867924524,0.0
10.936297571049272,145.47732932823592,0.0,2.9137024289507343,0.8226706717640634,0.0
53.999191055080296,75.78999999999999,0.0,1.460808944919706,0.0,0.0
172.29,33.86,0.0,0.0,0.0,0.0
257.6010370768404,0.0,0.0,1.6389629231595915,0.0,0.0
108.09218551150269,0.0,0.6299999999999999,3.1978144884973077,0.0,4.490000000000002
115.65919811320755,0.0,0.9435532369372321,3.5708018867924527,0.0,8.216446763062795
144.33732932823594,0.0,2.9437066696603407,0.8226706717640634,0.0,33.75629333033966
75.9,0.0,8.381443878917754,0.0,0.0,97.0085561210822
33.93,0.0,19.05656880437961,0.0,0.0,220.0434311956205
0.0,0.0,33.29205077643579,0.0,0.0,385.13794922356425
0.0,0.0,18.837243002229375,0.0,0.0,220.34275699777066
0.0,0.0,3.6340048518739394,0.0,0.0,42.97599514812602
0.0,0.0,19.96310319661363,0.0,0.0,240.01689680338635
0.0,0.0,3.2881668725243864,0.0,0.0,38.44183312747566
0.0,0.0,1.1812704480490428,0.0,0.0,11.568729551950952
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3200000000000003,0.0,0.0,2.25,0.0
0.0,0.673553236937229,0.0,0.0,5.856446763062781,0.0
0.0,2.1537066696603344,0.0,0.0,24.696293330339714,0.0
0.0,6.78144387891776,0.0,0.0,78.41855612108228,0.0
0.0,16.826568804379605,0.0,0.0,194.23343119562045,0.0
0.0,30.802050776435795,0.0,0.0,356.40794922356423,0.0
0.16000000000000014,18.167243002229387,0.0,1.1199999999999974,212.4227569977706,0.0
0.5435532369372336,6.424004851873931,0.0,4.676446763062774,75.88599514812599,0.0
1.7637066696603338,16.85310319661363,0.0,20.166293330339627,202.63689680338635,0.0
5.971443878917758,4.528166872524381,0.0,69.1285561210822,52.84183312747564,0.0
15.706568804379613,1.601270448049041,0.0,181.3234311956205,15.768729551950969,0.0
29.5620507764358,0.0,0.0,342.0479492235642,0.0,0.0
17.827243002229384,0.0,0.0600000000000005,208.47275699777066,0.0,0.6500000000000057
7.814004851873932,0.0,-1.2550112764997796,92.34599514812602,0.0,-14.86498872350024
15.293103196613643,0.0,-4.335355049961937,183.9468968033864,0.0,-54.76464495003806
5.138166872524381,0.0,5.06916981847681,60.041833127475684,0.0,63.230830181523146
1.8212704480490434,0.0,23.490819600350296,17.868729551950935,0.0,286.3291803996496
0.0,0.0,29.550427806965388,0.0,0.0,355.1695721930345
0.0,0.0,21.27645011032116,0.0,0.0,255.33354988967892
0.0,0.0,3.9496210705872805,0.0,0.0,48.1003789294126
0.0,0.0,16.699399029694867,0.0,0.0,211.39060097030512
0.0,0.0,3.632449779790426,0.0,0.0,45.817550220209625
0.0,0.0,1.4910528211677616,0.0,0.0,15.598947178832212
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03000000000000025,0.0,0.0,0.3199999999999932,0.0
0.0,-0.37501127649977695,0.0,0.0,-4.434988723500232,0.0
0.0,-1.475355049961937,0.0,0.0,-18.57464495003801,0.0
0.0,5.1391698184768035,0.0,0.0,64.01083018152312,0.0
0.0,21.260819600350292,0.0,0.0,259.14918039964965,0.0
0.0,28.410427806965387,0.0,0.0,341.4495721930346,0.0
0.009999999999999787,18.676450110321166,0.0,0.1599999999999966,224.13354988967887,0.0
0.06498872350022078,7.169621070587279,0.0,0.7750112764998045,87.3503789294126,0.0
-0.03535504996193928,14.719399029694877,0.0,-0.48464495003809205,186.32060097030507,0.0
5.169169818476805,2.692449779790421,0.0,64.4108301815231,34.02755022020955,0.0
20.140819600350287,2.2710528211677627,0.0,245.55918039964962,23.77894717883222,0.0
27.84042780696538,0.0,0.0,334.5895721930346,0.0,0.0
17.376450110321155,0.0,0.33999999999999986,208.52354988967886,0.0,3.3299999999999983
8.779621070587279,0.0,1.845004111264867,106.9803789294126,0.0,18.35499588873516
13.729399029694868,0.0,-2.872078473777708,173.7906009703051,0.0,-31.0179215262223
2.23244977979042,0.0,10.890066025612619,28.127550220209567,0.0,115.84993397438737
2.6610528211677633,0.0,11.535773080160885,27.85894717883226,0.0,120.65422691983912
0.0,0.0,18.626950878189263,0.0,0.0,196.22304912181076
0.0,0.0,21.77312538868555,0.0,0.0,233.84687461131446
0.0,0.0,15.552049212535707,0.0,0.0,167.7879507874643
0.0,0.0,4.048848305710965,0.0,0.0,43.791151694289084
0.0,0.0,11.283462119837957,0.0,0.0,116.8965378801621
0.0,0.0,5.4192733720667,0.0,0.0,46.63072662793327
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16999999999999993,0.0,0.0,1.6599999999999966,0.0
0.0,1.2050041112648664,0.0,0.0,11.994995888735147,0.0
0.0,-0.6720784737777048,0.0,0.0,-7.267921526222299,0.0
0.0,8.710066025612612,0.0,0.0,92.65993397438731,0.0
0.0,12.305773080160881,0.0,0.0,128.7842269198391,0.0
0.0,17.506950878189272,0.0,0.0,184.4130491218107,0.0
0.08999999999999986,19.453125388685557,0.0,0.8299999999999983,208.86687461131444,0.0
0.885004111264866,14.822049212535717,0.0,8.81499588873514,159.85795078746435,0.0
0.4279215262222966,7.358848305710968,0.0,4.602078473777706,79.56115169428907,0.0
7.620066025612624,8.723462119837961,0.0,81.0599339743874,90.36653788016213,0.0
12.695773080160881,4.069273372066702,0.0,132.85422691983916,34.96072662793331,0.0
16.94695087818927,0.0,0.0,178.51304912181072,0.0,0.0
18.283125388685555,0.0,0.28000000000000025,196.36687461131444,0.0,2.490000000000002
14.452049212535712,0.0,1.7958047210300432,155.88795078746432,0.0,16.674195278969957
9.018848305710979,0.0,5.874492122024816,97.45115169428905,0.0,61.3355078779752
7.44346211983796,0.0,1.312117151739729,77.10653788016214,0.0,13.337882848260264
3.3892733720667017,0.0,8.715680345572359,29.12072662793331,0.0,82.57431965442771
0.0,0.0,15.199580605108725,0.0,0.0,137.52041939489135
0.0,0.0,29.437615894039737,0.0,0.0,231.8623841059602
0.0,0.0,19.85047368421052,0.0,0.0,99.76952631578948
0.0,0.0,13.012723186190785,0.0,0.0,71.01727681380919
0.0,0.0,9.967261626800884,0.0,0.0,75.78273837319914
0.0,0.0,2.514152817919073,0.0,0.0,17.255847182080913
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13999999999999968,0.0,0.0,1.25,0.0
0.0,1.1358047210300395,0.0,0.0,10.554195278969953,0.0
0.0,3.204492122024814,0.0,0.0,33.40550787797525,0.0
0.0,2.1821171517397193,0.0,0.0,22.13788284826022,0.0
0.0,8.655680345572357,0.0,0.0,81.99431965442767,0.0
0.0,16.559580605108724,0.0,0.0,149.80041939489132,0.0
0.07000000000000028,30.827615894039738,0.0,0.6199999999999974,242.82238410596023,0.0
0.8058047210300412,21.790473684210532,0.0,7.48419527896996,109.51952631578948,0.0
1.8644921220248105,12.39272318619078,0.0,19.445507877975217,67.6272768138092,0.0
2.622117151739717,7.017261626800881,0.0,26.547882848260187,53.352738373199074,0.0
8.625680345572356,2.344152817919075,0.0,81.69431965442772,16.045847182080934,0.0
17.239580605108717,0.0,0.0,155.9404193948913,0.0,0.0
31.517615894039736,0.0,0.2599999999999998,248.30238410596024,0.0,1.5700000000000003
22.76047368421053,0.0,-2.644978868438986,114.38952631578948,0.0,-17.835021131560985
12.082723186190778,0.0,-4.7279697305278745,65.92727681380927,0.0,-22.27203026947211
5.537261626800877,0.0,21.342136921965324,42.14273837319915,0.0,8.347863078034683
2.254152817919075,0.0,79.36352194252618,15.435847182080918,0.0,41.886478057473816
0.0,0.0,55.83119467722238,0.0,0.0,49.17880532277761
0.0,0.0,45.498380809595204,0.0,0.0,120.39161919040478
0.0,0.0,46.24002283105022,0.0,0.0,89.90997716894975
0.0,0.0,41.41620611858136,0.0,0.0,9.823793881418645
0.0,0.0,32.25,0.0,0.0,0.0
0.0,0.0,12.98,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1299999999999999,0.0,0.0,0.7800000000000011,0.0
0.0,-1.0249788684389887,0.0,0.0,-6.9150211315610255,0.0
0.0,-1.487969730527865,0.0,0.0,-7.01203026947212,0.0
0.0,19.662136921965317,0.0,0.0,7.687863078034679,0.0
0.0,76.66352194252616,0.0,0.0,40.456478057473824,0.0
0.0,55.561194677222396,0.0,0.0,48.94880532277762,0.0
0.0600000000000005,40.028380809595205,0.0,0.39000000000000057,105.91161919040476,0.0
-0.2149788684389864,40.61002283105022,0.0,-1.4550211315609891,78.96997716894975,0.0
0.13203026947212537,42.12620611858135,0.0,0.6179697305278751,9.993793881418643,0.0
18.812136921965323,31.630000000000003,0.0,7.357863078034681,0.0,0.0
75.31352194252617,12.49,0.0,39.746478057473816,0.0,0.0
55.42119467722238,0.0,0.0,48.82880532277762,0.0,0.0
37.298380809595216,0.0,-0.3200000000000003,98.6816191904048,0.0,-1.3999999999999986
37.79002283105023,0.0,2.3530589370777437,73.48997716894979,0.0,11.09694106292227
42.47620611858136,0.0,12.406732380482993,10.083793881418647,0.0,53.52326761951703
31.310000000000002,0.0,46.46561315368805,0.0,0.0,52.69438684631194
12.24,0.0,250.07164256795835,0.0,0.0,19.108357432041643
0.0,0.0,188.4906053268765,0.0,0.0,8.279394673123488
0.0,0.0,126.48962328767124,0.0,0.0,6.730376712328766
0.0,0.0,89.3805005298261,0.0,0.0,1.3094994701739076
0.0,0.0,95.7960959651036,0.0,0.0,54.883904034896396
0.0,0.0,14.855383159886468,0.0,0.0,54.18461684011351
0.0,0.0,6.598985629754862,0.0,0.0,26.41101437024514
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.16000000000000014,0.0,0.0,-0.6999999999999993,0.0
0.0,1.5530589370777395,0.0,0.0,7.3269410629222875,0.0
0.0,7.896732380483002,0.0,0.0,34.06326761951699,0.0
0.0,45.72561315368805,0.0,0.0,51.85438684631194,0.0
0.0,242.56164256795836,0.0,0.0,18.528357432041645,0.0
0.0,183.81060532687653,0.0,0.0,8.079394673123488,0.0
-0.08000000000000007,128.27962328767123,0.0,-0.3500000000000014,6.820376712328766,0.0
